mag,year,Location,Suicide Rate (per 100k)
4.0,2007,Kuwait,2.59
3.9,2008,Kuwait,2.92
4.2,2012,Kuwait,2.31
4.3,2001,Kyrgyzstan,16.4
4.3,2021,Kyrgyzstan,0.0
4.6,2020,Kyrgyzstan,0.0
3.8,2002,Kyrgyzstan,16.19
4.6,2017,Kyrgyzstan,9.23
4.4,2008,Kyrgyzstan,13.21
4.3,2022,Kyrgyzstan,0.0
4.1,2004,Kyrgyzstan,14.21
4.2,2012,Kyrgyzstan,11.92
4.1,2014,Kyrgyzstan,11.48
3.9,2013,Kyrgyzstan,11.42
4.4,2011,Kyrgyzstan,12.25
5.1,2007,Kyrgyzstan,13.75
3.9,2003,Kyrgyzstan,15.16
4.2,2015,Kyrgyzstan,10.87
4.4,2000,Kyrgyzstan,17.6
4.9,2019,Kyrgyzstan,8.28
4.2,2016,Kyrgyzstan,9.58
5.8,2006,Kyrgyzstan,14.38
4.1,2018,Kyrgyzstan,8.92
4.2,2010,Kyrgyzstan,12.39
4.1,2005,Kyrgyzstan,14.55
4.4,2009,Kyrgyzstan,12.82
3.7,2016,Lebanon,2.78
4.0,2008,Lebanon,3.01
3.8,2003,Lebanon,2.86
0.0,2012,Lebanon,2.99
4.0,2009,Lebanon,3.04
3.7,2005,Lebanon,2.89
4.0,2014,Lebanon,2.84
0.0,2015,Lebanon,2.87
0.0,2002,Lebanon,2.88
0.0,2019,Lebanon,2.76
0.0,2013,Lebanon,3.01
0.0,2010,Lebanon,3.04
0.0,2004,Lebanon,2.88
0.0,2007,Lebanon,2.99
4.0,2001,Lebanon,2.91
0.0,2017,Lebanon,2.99
0.0,2000,Lebanon,2.99
3.9,2006,Lebanon,2.67
3.8,2018,Lebanon,2.53
0.0,2011,Lebanon,3.06
0.0,2011,Lesotho,91.07
4.3,2002,Lesotho,42.55
0.0,2019,Lesotho,87.48
0.0,2012,Lesotho,102.0
0.0,2005,Lesotho,46.74
0.0,2018,Lesotho,93.07
0.0,2006,Lesotho,55.36
0.0,2017,Lesotho,96.29
0.0,2007,Lesotho,61.27
0.0,2001,Lesotho,40.41
0.0,2015,Lesotho,114.5
0.0,2008,Lesotho,77.79
0.0,2004,Lesotho,47.06
0.0,2009,Lesotho,84.63
0.0,2014,Lesotho,116.2
0.0,2000,Lesotho,42.6
0.0,2010,Lesotho,86.89
0.0,2013,Lesotho,111.4
0.0,2003,Lesotho,45.68
4.3,2016,Lesotho,107.1
3.7,2003,Libya,5.34
0.0,2016,Libya,4.95
3.8,2002,Libya,5.48
4.3,2019,Libya,4.49
4.5,2013,Libya,4.78
4.1,2008,Libya,5.41
0.0,2001,Libya,5.4
4.0,2007,Libya,5.11
4.0,2018,Libya,5.7
0.0,2011,Libya,4.98
5.0,2009,Libya,5.65
4.1,2015,Libya,5.48
4.1,2020,Libya,0.0
0.0,2004,Libya,4.67
4.1,2021,Libya,0.0
4.5,2005,Libya,4.58
4.1,2006,Libya,4.48
4.3,2017,Libya,5.48
5.2,2022,Libya,0.0
0.0,2010,Libya,5.44
0.0,2014,Libya,6.06
4.5,2012,Libya,5.55
5.2,2000,Libya,5.3
0.0,2000,Madagascar,10.75
3.6,2007,Madagascar,10.38
4.5,2018,Madagascar,9.24
4.7,2019,Madagascar,9.18
0.0,2001,Madagascar,10.56
0.0,2002,Madagascar,10.78
4.2,2012,Madagascar,9.89
4.4,2022,Madagascar,0.0
0.0,2011,Madagascar,10.15
5.5,2017,Madagascar,9.33
4.5,2010,Madagascar,10.18
4.1,2008,Madagascar,10.3
0.0,2014,Madagascar,9.79
4.7,2016,Madagascar,9.47
0.0,2009,Madagascar,10.21
4.8,2020,Madagascar,0.0
5.3,2013,Madagascar,9.79
4.1,2005,Madagascar,10.68
4.8,2015,Madagascar,9.53
4.4,2006,Madagascar,10.61
0.0,2003,Madagascar,10.98
0.0,2004,Madagascar,10.95
4.5,2012,Malawi,13.7
0.0,2014,Malawi,12.77
4.7,2015,Malawi,12.59
5.0,2003,Malawi,15.67
4.2,2010,Malawi,16.03
3.8,2000,Malawi,19.22
4.3,2011,Malawi,14.59
0.0,2001,Malawi,17.92
4.7,2004,Malawi,15.04
4.7,2018,Malawi,11.04
4.0,2005,Malawi,14.32
4.0,2022,Malawi,0.0
0.0,2013,Malawi,13.04
4.2,2017,Malawi,11.67
4.4,2021,Malawi,0.0
0.0,2002,Malawi,16.54
3.8,2006,Malawi,14.83
4.8,2007,Malawi,15.37
0.0,2008,Malawi,15.23
6.0,2009,Malawi,15.87
4.2,2020,Malawi,0.0
4.2,2019,Malawi,10.58
4.4,2016,Malawi,12.25
4.2,2010,Malaysia,5.3
3.8,2008,Malaysia,5.43
4.1,2016,Malaysia,5.37
4.6,2014,Malaysia,5.1
4.2,2022,Malaysia,0.0
4.6,2012,Malaysia,5.17
4.6,2017,Malaysia,5.57
5.1,2002,Malaysia,5.77
4.9,2020,Malaysia,0.0
5.2,2004,Malaysia,5.81
5.2,2018,Malaysia,5.58
0.0,2011,Malaysia,5.24
0.0,2013,Malaysia,4.9
4.7,2001,Malaysia,5.83
4.5,2009,Malaysia,5.47
0.0,2000,Malaysia,6.1
4.5,2006,Malaysia,5.47
4.5,2019,Malaysia,5.77
4.9,2003,Malaysia,5.91
4.5,2005,Malaysia,5.65
4.6,2015,Malaysia,5.22
5.3,2007,Malaysia,5.33
0.0,2014,Maldives,2.88
0.0,2009,Maldives,3.29
4.9,2016,Maldives,3.15
0.0,2008,Maldives,3.49
0.0,2000,Maldives,5.3
0.0,2015,Maldives,2.95
0.0,2013,Maldives,2.8
0.0,2003,Maldives,4.55
0.0,2005,Maldives,3.83
4.5,2018,Maldives,2.92
0.0,2019,Maldives,2.76
4.5,2011,Maldives,2.88
4.5,2020,Maldives,0.0
0.0,2006,Maldives,3.77
0.0,2010,Maldives,3.05
0.0,2017,Maldives,3.11
4.8,2001,Maldives,5.08
0.0,2002,Maldives,4.69
0.0,2007,Maldives,3.57
0.0,2012,Maldives,2.88
0.0,2004,Maldives,3.83
0.0,2005,Malta,4.37
0.0,2004,Malta,4.85
4.1,2016,Malta,5.12
0.0,2019,Malta,5.32
4.1,2011,Malta,5.73
0.0,2018,Malta,5.28
0.0,2014,Malta,6.33
0.0,2000,Malta,6.01
0.0,2009,Malta,6.12
0.0,2006,Malta,5.83
0.0,2008,Malta,5.55
0.0,2017,Malta,4.83
4.1,2003,Malta,4.48
4.2,2007,Malta,4.58
0.0,2002,Malta,4.89
4.4,2020,Malta,0.0
3.7,2001,Malta,6.49
0.0,2015,Malta,6.55
4.4,2022,Malta,0.0
0.0,2012,Malta,5.1
0.0,2013,Malta,5.9
0.0,2010,Malta,6.63
4.0,2007,Mauritania,5.71
4.0,2001,Mauritania,6.25
4.1,2006,Mauritania,5.75
4.5,2013,Mauritania,5.43
0.0,2009,Mauritania,5.56
0.0,2003,Mauritania,5.93
4.1,2015,Mauritania,5.33
4.0,2010,Mauritania,5.49
0.0,2018,Mauritania,5.42
4.4,2021,Mauritania,0.0
0.0,2011,Mauritania,5.34
0.0,2000,Mauritania,6.39
4.1,2014,Mauritania,5.4
0.0,2019,Mauritania,5.47
0.0,2004,Mauritania,6.01
4.4,2002,Mauritania,6.1
0.0,2005,Mauritania,5.73
3.7,2008,Mauritania,5.55
4.1,2012,Mauritania,5.53
0.0,2017,Mauritania,5.38
4.1,2016,Mauritania,5.36
4.5,2016,Mauritius,7.58
5.0,2010,Mauritius,7.37
4.8,2014,Mauritius,9.85
5.8,2009,Mauritius,8.6
5.0,2008,Mauritius,6.44
4.6,2005,Mauritius,8.65
4.2,2004,Mauritius,7.95
4.6,2017,Mauritius,9.59
4.8,2015,Mauritius,7.51
4.3,2012,Mauritius,9.23
4.7,2021,Mauritius,0.0
5.0,2001,Mauritius,9.84
4.2,2006,Mauritius,8.99
4.9,2019,Mauritius,8.75
4.5,2003,Mauritius,7.64
5.1,2011,Mauritius,8.56
5.0,2013,Mauritius,7.77
4.5,2000,Mauritius,11.47
4.5,2018,Mauritius,8.19
4.5,2007,Mauritius,9.96
4.6,2022,Mauritius,0.0
4.7,2002,Mauritius,10.97
4.5,2020,Mauritius,0.0
3.7,2014,Mexico,5.72
4.0,2002,Mexico,4.15
3.8,2004,Mexico,4.26
3.6,2003,Mexico,4.27
4.3,2009,Mexico,4.81
4.4,2021,Mexico,0.0
4.0,2013,Mexico,5.28
3.7,2008,Mexico,4.58
4.4,2000,Mexico,3.86
4.0,2018,Mexico,5.36
4.1,2010,Mexico,4.66
4.7,2022,Mexico,0.0
4.7,2019,Mexico,5.29
5.3,2012,Mexico,4.95
4.0,2020,Mexico,0.0
4.5,2015,Mexico,5.6
4.3,2017,Mexico,5.89
4.2,2016,Mexico,5.57
3.7,2006,Mexico,4.25
4.2,2011,Mexico,5.36
4.0,2001,Mexico,4.16
4.1,2007,Mexico,4.3
4.4,2005,Mexico,4.35
5.3,2006,Micronesia (Federated States of),27.37
4.6,2021,Micronesia (Federated States of),0.0
4.6,2013,Micronesia (Federated States of),27.4
5.8,2019,Micronesia (Federated States of),28.99
4.5,2009,Micronesia (Federated States of),27.02
4.7,2017,Micronesia (Federated States of),28.68
4.6,2015,Micronesia (Federated States of),28.37
4.6,2020,Micronesia (Federated States of),0.0
4.7,2001,Micronesia (Federated States of),27.26
4.9,2000,Micronesia (Federated States of),27.98
4.5,2018,Micronesia (Federated States of),29.07
4.2,2002,Micronesia (Federated States of),26.28
4.4,2014,Micronesia (Federated States of),27.41
4.7,2016,Micronesia (Federated States of),28.18
4.7,2012,Micronesia (Federated States of),27.58
4.5,2004,Micronesia (Federated States of),27.11
4.5,2003,Micronesia (Federated States of),26.3
4.5,2011,Micronesia (Federated States of),27.52
4.6,2022,Micronesia (Federated States of),0.0
4.6,2005,Micronesia (Federated States of),27.65
4.3,2007,Micronesia (Federated States of),27.0
4.9,2008,Micronesia (Federated States of),27.0
4.1,2010,Micronesia (Federated States of),26.99
4.0,2013,Mongolia,20.43
4.3,2010,Mongolia,22.4
4.9,2019,Mongolia,18.02
4.7,2021,Mongolia,0.0
4.5,2018,Mongolia,18.67
4.5,2000,Mongolia,23.63
4.1,2004,Mongolia,23.92
4.7,2012,Mongolia,20.99
4.5,2022,Mongolia,0.0
4.5,2016,Mongolia,19.82
4.9,2014,Mongolia,19.6
4.6,2003,Mongolia,23.84
5.1,2002,Mongolia,22.89
4.3,2005,Mongolia,23.91
4.2,2001,Mongolia,23.71
4.4,2011,Mongolia,21.87
4.4,2020,Mongolia,0.0
4.5,2015,Mongolia,19.68
5.0,2009,Mongolia,22.69
4.7,2006,Mongolia,23.37
3.7,2008,Mongolia,22.9
4.0,2017,Mongolia,19.11
5.1,2007,Mongolia,23.0
3.7,2003,Montenegro,18.34
5.1,2009,Montenegro,17.23
3.7,2006,Montenegro,19.17
4.4,2021,Montenegro,0.0
4.0,2011,Montenegro,17.02
5.2,2005,Montenegro,18.72
4.3,2015,Montenegro,16.35
4.1,2010,Montenegro,16.52
4.5,2022,Montenegro,0.0
0.0,2019,Montenegro,16.22
3.7,2007,Montenegro,17.57
4.2,2018,Montenegro,16.45
3.7,2000,Montenegro,18.94
0.0,2017,Montenegro,16.27
4.0,2001,Montenegro,17.69
4.2,2008,Montenegro,17.32
5.0,2014,Montenegro,16.35
3.6,2004,Montenegro,18.45
4.4,2012,Montenegro,17.06
4.3,2002,Montenegro,17.81
4.6,2013,Montenegro,16.34
4.3,2016,Montenegro,16.08
4.3,2021,Morocco,0.0
4.6,2010,Morocco,9.53
4.4,2002,Morocco,10.38
4.3,2015,Morocco,7.63
3.8,2006,Morocco,9.87
4.1,2007,Morocco,9.86
4.6,2016,Morocco,7.41
3.8,2009,Morocco,9.66
3.6,2003,Morocco,10.34
4.2,2012,Morocco,9.15
3.6,2008,Morocco,9.76
4.2,2019,Morocco,7.29
3.7,2004,Morocco,10.21
4.8,2013,Morocco,8.24
4.3,2020,Morocco,0.0
4.1,2022,Morocco,0.0
3.8,2005,Morocco,10.05
4.1,2014,Morocco,7.9
4.3,2017,Morocco,7.27
4.6,2000,Morocco,10.85
4.2,2011,Morocco,9.49
3.8,2018,Morocco,7.3
4.6,2001,Morocco,10.75
4.2,2022,Mozambique,0.0
4.6,2015,Mozambique,23.97
4.6,2021,Mozambique,0.0
4.5,2018,Mozambique,23.19
4.5,2004,Mozambique,21.12
4.4,2013,Mozambique,26.01
4.4,2002,Mozambique,20.83
5.1,2011,Mozambique,25.86
4.0,2007,Mozambique,21.76
4.9,2020,Mozambique,0.0
5.6,2017,Mozambique,23.09
4.3,2010,Mozambique,25.31
4.3,2014,Mozambique,24.68
4.1,2005,Mozambique,21.43
4.3,2009,Mozambique,24.64
4.3,2012,Mozambique,26.54
4.3,2003,Mozambique,20.88
4.3,2001,Mozambique,20.79
3.9,2000,Mozambique,20.91
4.6,2016,Mozambique,23.4
4.5,2006,Mozambique,21.62
4.4,2019,Mozambique,23.19
4.5,2008,Mozambique,23.08
3.7,2000,Myanmar,5.14
4.0,2002,Myanmar,4.78
4.6,2013,Myanmar,3.46
4.3,2001,Myanmar,4.86
4.4,2016,Myanmar,3.33
5.0,2017,Myanmar,3.1
4.2,2015,Myanmar,3.34
4.6,2019,Myanmar,2.96
4.5,2003,Myanmar,4.67
4.3,2006,Myanmar,4.44
4.5,2020,Myanmar,0.0
4.2,2022,Myanmar,0.0
4.5,2009,Myanmar,3.88
4.5,2014,Myanmar,3.41
3.9,2007,Myanmar,4.23
4.7,2011,Myanmar,3.67
5.1,2005,Myanmar,4.49
4.7,2021,Myanmar,0.0
4.2,2012,Myanmar,3.54
3.8,2008,Myanmar,3.91
5.1,2004,Myanmar,4.63
5.0,2018,Myanmar,2.96
4.6,2010,Myanmar,3.75
0.0,2001,Namibia,26.74
4.7,2016,Namibia,14.92
0.0,2000,Namibia,27.49
0.0,2002,Namibia,26.29
4.4,2022,Namibia,0.0
0.0,2013,Namibia,14.38
0.0,2004,Namibia,23.38
0.0,2006,Namibia,24.52
0.0,2007,Namibia,23.74
4.6,2019,Namibia,13.51
0.0,2003,Namibia,25.46
4.8,2012,Namibia,14.5
0.0,2014,Namibia,15.32
5.1,2009,Namibia,18.42
0.0,2017,Namibia,15.22
0.0,2011,Namibia,16.14
0.0,2015,Namibia,16.29
4.8,2018,Namibia,13.74
4.1,2005,Namibia,24.69
4.1,2010,Namibia,17.99
4.2,2021,Namibia,0.0
3.8,2008,Namibia,19.66
4.0,2021,Nepal,0.0
3.8,2006,Nepal,9.74
4.0,2011,Nepal,10.73
4.0,2005,Nepal,9.98
4.4,2020,Nepal,0.0
4.6,2022,Nepal,0.0
4.2,2019,Nepal,9.77
4.9,2001,Nepal,10.39
5.0,2017,Nepal,9.63
5.4,2016,Nepal,9.68
4.5,2003,Nepal,9.95
4.2,2004,Nepal,9.83
4.1,2018,Nepal,9.69
4.8,2012,Nepal,10.59
4.0,2010,Nepal,10.52
4.0,2013,Nepal,10.26
4.2,2007,Nepal,9.97
4.8,2000,Nepal,10.87
4.1,2008,Nepal,10.21
4.9,2014,Nepal,9.93
4.3,2009,Nepal,10.46
4.1,2015,Nepal,9.83
4.2,2002,Nepal,10.14
4.2,2011,Netherlands,8.4
0.0,2013,Netherlands,9.47
0.0,2005,Netherlands,8.26
0.0,2019,Netherlands,9.27
0.0,2017,Netherlands,9.61
0.0,2007,Netherlands,7.06
0.0,2012,Netherlands,8.88
0.0,2009,Netherlands,7.78
3.7,2001,Netherlands,8.01
0.0,2015,Netherlands,9.31
0.0,2016,Netherlands,9.33
0.0,2004,Netherlands,8.13
3.8,2006,Netherlands,8.08
0.0,2010,Netherlands,8.06
0.0,2014,Netherlands,9.28
0.0,2008,Netherlands,7.44
0.0,2003,Netherlands,8.01
0.0,2000,Netherlands,8.09
0.0,2018,Netherlands,9.09
4.8,2002,Netherlands,8.39
4.6,2013,New Zealand,11.56
3.9,2008,New Zealand,11.9
4.3,2002,New Zealand,12.16
3.8,2004,New Zealand,12.17
4.1,2010,New Zealand,12.02
4.2,2011,New Zealand,10.99
4.3,2017,New Zealand,12.14
4.1,2007,New Zealand,11.72
4.5,2022,New Zealand,0.0
4.6,2021,New Zealand,0.0
5.2,2019,New Zealand,10.3
4.0,2001,New Zealand,13.52
4.2,2005,New Zealand,12.52
4.4,2016,New Zealand,11.52
4.4,2009,New Zealand,10.94
4.4,2020,New Zealand,0.0
4.7,2003,New Zealand,12.95
4.6,2015,New Zealand,11.13
4.3,2000,New Zealand,12.37
5.0,2018,New Zealand,10.66
4.4,2012,New Zealand,12.35
3.8,2006,New Zealand,12.63
4.1,2014,New Zealand,10.59
4.4,2013,Nicaragua,5.87
4.4,2012,Nicaragua,4.86
4.3,2016,Nicaragua,4.59
4.6,2020,Nicaragua,0.0
4.1,2000,Nicaragua,6.28
4.3,2022,Nicaragua,0.0
4.2,2001,Nicaragua,6.21
4.0,2003,Nicaragua,6.65
4.4,2017,Nicaragua,4.73
4.2,2002,Nicaragua,5.85
4.8,2009,Nicaragua,5.47
4.7,2015,Nicaragua,4.47
4.2,2014,Nicaragua,4.95
3.6,2004,Nicaragua,6.43
4.9,2007,Nicaragua,5.4
4.4,2018,Nicaragua,5.04
4.1,2008,Nicaragua,5.57
4.3,2005,Nicaragua,6.07
5.0,2010,Nicaragua,5.37
4.4,2021,Nicaragua,0.0
4.4,2011,Nicaragua,5.94
4.6,2006,Nicaragua,5.27
4.7,2019,Nicaragua,4.66
0.0,2016,Niger,10.22
0.0,2019,Niger,10.15
0.0,2011,Niger,10.44
0.0,2008,Niger,10.14
0.0,2005,Niger,10.12
0.0,2012,Niger,10.58
0.0,2010,Niger,10.39
0.0,2018,Niger,10.13
0.0,2003,Niger,10.02
0.0,2000,Niger,9.51
0.0,2002,Niger,9.72
0.0,2004,Niger,9.83
0.0,2014,Niger,10.65
0.0,2006,Niger,10.09
0.0,2013,Niger,10.66
0.0,2007,Niger,10.25
4.6,2017,Niger,10.15
0.0,2009,Niger,10.23
0.0,2015,Niger,10.39
0.0,2001,Niger,9.78
0.0,2013,Nigeria,8.01
0.0,2017,Nigeria,7.06
0.0,2006,Nigeria,9.16
0.0,2004,Nigeria,9.25
0.0,2011,Nigeria,8.65
0.0,2015,Nigeria,7.31
0.0,2018,Nigeria,6.95
0.0,2005,Nigeria,9.21
0.0,2019,Nigeria,6.87
0.0,2010,Nigeria,8.79
0.0,2001,Nigeria,9.34
0.0,2014,Nigeria,7.59
0.0,2009,Nigeria,8.97
0.0,2003,Nigeria,9.16
0.0,2002,Nigeria,9.21
4.5,2000,Nigeria,9.18
0.0,2016,Nigeria,7.22
0.0,2008,Nigeria,9.14
0.0,2007,Nigeria,9.22
0.0,2012,Nigeria,8.33
4.3,2018,Norway,10.13
4.7,2009,Norway,11.37
4.1,2005,Norway,11.44
4.7,2002,Norway,11.01
4.3,2022,Norway,0.0
4.4,2019,Norway,9.91
4.9,2021,Norway,0.0
5.4,2007,Norway,10.55
4.5,2006,Norway,11.65
4.1,2013,Norway,10.29
4.5,2015,Norway,10.59
4.3,2020,Norway,0.0
4.7,2012,Norway,9.94
4.1,2016,Norway,11.08
4.4,2001,Norway,13.17
4.2,2017,Norway,10.38
4.5,2010,Norway,10.89
4.4,2014,Norway,10.06
3.7,2003,Norway,10.96
4.9,2004,Norway,11.74
4.7,2011,Norway,11.85
4.1,2000,Norway,13.02
4.6,2008,Norway,10.63
0.0,2007,Oman,6.52
4.3,2014,Oman,4.68
0.0,2008,Oman,6.32
4.6,2021,Oman,0.0
4.2,2013,Oman,4.79
4.0,2020,Oman,0.0
5.0,2009,Oman,6.02
0.0,2012,Oman,4.85
5.4,2016,Oman,4.52
4.0,2006,Oman,6.45
4.0,2005,Oman,6.16
0.0,2001,Oman,6.65
4.7,2019,Oman,4.47
4.1,2003,Oman,6.43
4.2,2004,Oman,6.12
4.4,2000,Oman,6.71
4.6,2010,Oman,6.1
4.6,2002,Oman,6.29
4.3,2022,Oman,0.0
4.0,2015,Oman,4.7
4.1,2017,Oman,4.53
4.1,2018,Oman,4.37
0.0,2011,Oman,5.47
4.6,2018,Pakistan,9.79
4.2,2022,Pakistan,0.0
4.2,2002,Pakistan,11.26
4.1,2014,Pakistan,9.96
3.8,2006,Pakistan,11.0
4.6,2007,Pakistan,10.73
4.7,2005,Pakistan,10.97
5.3,2017,Pakistan,9.98
4.9,2008,Pakistan,10.54
5.0,2012,Pakistan,9.97
5.0,2020,Pakistan,0.0
4.1,2021,Pakistan,0.0
4.0,2013,Pakistan,9.98
4.5,2019,Pakistan,9.77
4.7,2015,Pakistan,9.96
5.0,2010,Pakistan,10.16
4.0,2009,Pakistan,10.3
3.9,2000,Pakistan,11.1
3.9,2003,Pakistan,11.28
4.3,2016,Pakistan,10.02
4.9,2011,Pakistan,10.02
4.5,2001,Pakistan,11.2
3.8,2004,Pakistan,11.21
4.3,2014,Panama,4.15
4.3,2000,Panama,5.9
4.8,2001,Panama,6.16
4.7,2018,Panama,2.92
4.4,2007,Panama,5.15
4.6,2019,Panama,2.86
6.1,2005,Panama,5.31
4.7,2009,Panama,5.06
4.5,2017,Panama,3.21
4.6,2004,Panama,6.07
4.2,2015,Panama,2.95
4.5,2016,Panama,3.35
4.6,2002,Panama,5.88
4.5,2020,Panama,0.0
4.7,2010,Panama,4.33
5.5,2006,Panama,5.97
4.2,2003,Panama,6.32
4.3,2012,Panama,3.75
3.8,2008,Panama,5.61
4.9,2013,Panama,3.54
4.9,2021,Panama,0.0
4.5,2022,Panama,0.0
4.8,2011,Panama,3.95
4.3,2002,Papua New Guinea,2.98
4.7,2005,Papua New Guinea,3.19
4.5,2003,Papua New Guinea,3.11
4.1,2022,Papua New Guinea,0.0
5.6,2004,Papua New Guinea,3.17
4.6,2001,Papua New Guinea,3.03
4.2,2006,Papua New Guinea,3.19
4.1,2000,Papua New Guinea,2.83
4.7,2013,Papua New Guinea,3.43
4.5,2020,Papua New Guinea,0.0
3.9,2007,Papua New Guinea,3.33
4.1,2014,Papua New Guinea,3.62
4.6,2010,Papua New Guinea,3.29
4.2,2012,Papua New Guinea,3.45
4.3,2015,Papua New Guinea,3.65
4.6,2008,Papua New Guinea,3.28
4.4,2019,Papua New Guinea,3.57
4.9,2011,Papua New Guinea,3.29
4.9,2018,Papua New Guinea,3.51
5.7,2017,Papua New Guinea,3.5
5.0,2016,Papua New Guinea,3.64
4.5,2021,Papua New Guinea,0.0
4.6,2009,Papua New Guinea,3.15
5.0,2011,Peru,3.45
5.2,2022,Peru,0.0
4.6,2013,Peru,3.19
4.0,2020,Peru,0.0
4.5,2003,Peru,3.24
6.0,2001,Peru,3.18
5.3,2004,Peru,3.06
4.7,2008,Peru,2.89
4.1,2010,Peru,3.63
4.5,2005,Peru,2.96
3.7,2007,Peru,2.82
4.6,2019,Peru,2.73
4.2,2002,Peru,3.17
4.3,2015,Peru,2.77
4.4,2018,Peru,2.74
5.6,2009,Peru,3.44
4.0,2014,Peru,2.98
4.2,2016,Peru,2.66
4.4,2017,Peru,2.74
4.6,2021,Peru,0.0
4.3,2006,Peru,2.89
3.7,2000,Peru,3.43
5.2,2012,Peru,3.32
4.4,2000,Philippines,2.26
4.8,2014,Philippines,2.69
4.5,2015,Philippines,2.71
4.6,2022,Philippines,0.0
4.7,2011,Philippines,3.37
5.0,2013,Philippines,2.88
4.4,2002,Philippines,2.11
4.3,2003,Philippines,2.27
4.9,2012,Philippines,2.85
4.2,2019,Philippines,2.54
4.7,2004,Philippines,2.2
5.1,2008,Philippines,2.36
4.2,2021,Philippines,0.0
4.1,2016,Philippines,2.67
4.9,2009,Philippines,2.78
4.4,2018,Philippines,2.58
4.4,2006,Philippines,2.45
4.3,2007,Philippines,2.19
5.0,2010,Philippines,2.89
4.8,2017,Philippines,2.63
4.7,2001,Philippines,1.87
4.6,2020,Philippines,0.0
4.3,2005,Philippines,2.36
3.7,2008,Poland,14.41
4.7,2013,Poland,15.06
4.5,2016,Poland,11.37
3.8,2007,Poland,13.27
3.9,2018,Poland,10.4
4.6,2009,Poland,16.11
4.5,2014,Poland,14.5
3.6,2004,Poland,15.25
4.6,2001,Poland,15.29
4.3,2020,Poland,0.0
4.1,2019,Poland,9.3
4.1,2011,Poland,14.98
3.8,2003,Poland,14.91
4.2,2022,Poland,0.0
3.8,2000,Poland,15.31
3.6,2005,Poland,15.22
4.2,2002,Poland,15.24
3.9,2017,Poland,11.06
4.0,2006,Poland,14.49
4.3,2012,Poland,15.29
4.1,2015,Poland,13.15
5.0,2010,Poland,15.51
4.0,2021,Poland,0.0
4.3,2006,Portugal,7.93
3.9,2007,Portugal,8.33
5.6,2009,Portugal,8.65
4.7,2015,Portugal,8.31
5.2,2002,Portugal,9.32
4.7,2001,Portugal,6.54
4.2,2013,Portugal,7.98
4.8,2022,Portugal,0.0
4.6,2020,Portugal,0.0
5.0,2010,Portugal,8.83
4.6,2021,Portugal,0.0
4.6,2012,Portugal,8.48
5.6,2003,Portugal,8.7
3.9,2014,Portugal,9.23
4.0,2005,Portugal,7.91
3.8,2000,Portugal,5.45
4.0,2011,Portugal,7.94
4.2,2008,Portugal,8.6
5.2,2016,Portugal,7.38
4.7,2019,Portugal,7.22
4.1,2004,Portugal,7.45
4.9,2018,Portugal,7.5
3.6,2017,Portugal,7.86
0.0,2014,Republic of Korea,22.42
4.6,2016,Republic of Korea,20.49
0.0,2001,Republic of Korea,14.78
0.0,2010,Republic of Korea,27.98
4.8,2003,Republic of Korea,22.27
0.0,2006,Republic of Korea,20.78
0.0,2009,Republic of Korea,28.78
4.6,2021,Republic of Korea,0.0
4.9,2011,Republic of Korea,27.89
4.4,2019,Republic of Korea,21.16
4.4,2015,Republic of Korea,21.2
4.7,2017,Republic of Korea,19.31
5.3,2004,Republic of Korea,23.08
4.7,2018,Republic of Korea,21.27
4.8,2013,Republic of Korea,23.84
4.5,2005,Republic of Korea,23.97
0.0,2012,Republic of Korea,24.01
4.7,2007,Republic of Korea,23.24
0.0,2002,Republic of Korea,17.81
3.8,2000,Republic of Korea,13.9
3.8,2008,Republic of Korea,24.38
3.9,2005,Romania,10.2
4.3,2015,Romania,9.06
3.7,2007,Romania,9.44
4.5,2002,Romania,12.32
4.4,2022,Romania,0.0
4.0,2014,Romania,8.97
4.4,2019,Romania,7.33
4.5,2009,Romania,10.04
4.5,2010,Romania,10.71
4.0,2006,Romania,10.63
4.3,2008,Romania,9.53
3.7,2003,Romania,11.57
4.7,2012,Romania,10.34
4.4,2020,Romania,0.0
4.2,2017,Romania,7.83
4.4,2021,Romania,0.0
4.0,2000,Romania,11.33
5.5,2018,Romania,7.71
4.4,2001,Romania,10.76
5.6,2016,Romania,7.76
3.8,2004,Romania,10.77
4.7,2011,Romania,9.86
4.3,2013,Romania,9.86
4.7,2009,Russian Federation,33.32
5.1,2012,Russian Federation,29.83
4.2,2014,Russian Federation,29.37
3.7,2001,Russian Federation,47.09
5.0,2006,Russian Federation,39.07
5.0,2010,Russian Federation,33.01
4.8,2000,Russian Federation,48.89
4.2,2015,Russian Federation,27.87
5.4,2003,Russian Federation,45.35
4.2,2005,Russian Federation,43.56
4.5,2017,Russian Federation,24.41
4.4,2007,Russian Federation,36.26
4.1,2008,Russian Federation,35.38
3.9,2002,Russian Federation,46.11
4.7,2013,Russian Federation,29.13
4.9,2020,Russian Federation,0.0
4.1,2022,Russian Federation,0.0
4.2,2021,Russian Federation,0.0
4.9,2016,Russian Federation,26.89
4.5,2018,Russian Federation,23.4
4.7,2011,Russian Federation,31.1
4.1,2019,Russian Federation,21.6
4.2,2004,Russian Federation,43.92
4.3,2003,Rwanda,18.36
0.0,2000,Rwanda,25.56
0.0,2013,Rwanda,10.13
4.7,2002,Rwanda,20.73
4.7,2016,Rwanda,9.73
4.6,2017,Rwanda,9.62
