Id,Year,Month,Day,Hour,Minute,Second,Tsunami,Country,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Injuries,Damage ($Mil),Houses Destroyed
6332,1996,10,18,10,50,20.8,2267,JAPAN,JAPAN:  KYUSHU ISLAND,30.568,131.093,10,6.6,0,0,0,0,0
6387,1960,3,20,17,7,30,1898,JAPAN,JAPAN:  SANRIKU,39.8,143.4,20,7.5,0,0,0,0,0
6388,1960,3,23,0,23,0,1899,JAPAN,JAPAN:  SANRIKU,39.4,143.7,20,6.7,0,0,0,0,0
6389,1960,6,11,15,14,9,1904,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  W. SOLOMON SEA,-9.4,152.3,33,6.6,0,0,0,0,0
6390,1960,11,1,8,45,59,1906,CHILE,CHILE:  CONCEPCION,-38.5,-75.1,55,7.4,0,0,0,0,0
6391,1961,1,10,14,22,25.5,0,RUSSIA,RUSSIA:  KAMCHATKA,50.016,156.099,59,6.6,0,0,0,0,0
6392,1961,1,16,7,20,0,1910,JAPAN,JAPAN:  KASHIMA,36,142.3,40,0,0,0,0,0,0
6393,1961,1,16,11,19,0,1911,JAPAN,JAPAN:  KASHIMA,36,141.9,20,0,0,0,0,0,0
6394,1961,1,16,12,12,0,1912,JAPAN,JAPAN:  KASHIMA,36.2,141.9,20,0,0,0,0,0,0
6395,1961,2,12,21,53,0,1913,RUSSIA,RUSSIA:  KURIL ISLANDS,43.2,147.9,80,0,0,0,0,0,0
6397,1961,7,18,14,4,0,1920,JAPAN,JAPAN:  RYUKYU ISLANDS,29.6,131.8,60,0,0,0,0,0,0
6398,1961,7,23,21,51,10.5,1921,VANUATU,VANUATU ISLANDS,-18.421,168.411,35,7.3,0,0,0,0,0
6399,1961,8,1,5,39,54.4,1923,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.849,160.614,25,6.4,0,0,0,0,0
6400,1961,8,11,15,51,0,1924,JAPAN,JAPAN:  SE. HOKKAIDO ISLAND,42.9,145.6,80,0,0,0,0,0,0
6401,1961,8,17,21,16,31.4,0,RUSSIA,RUSSIA:  KURIL ISLANDS,46.338,149.548,154,6.7,0,0,0,0,0
6402,1961,10,18,16,51,57,1926,CHILE,"CHILE:  VALDIVIA, CURICO",-36.7,-73,15,6.5,0,0,0,0,0
6403,1962,3,12,11,40,16.7,1928,PANAMA,COSTA RICA-PANAMA,8.008,-82.757,35,6.8,0,0,0,0,0
6404,1962,4,12,0,52,43,1929,JAPAN,JAPAN:  SANRIKU,38.073,142.741,25,7.2,0,0,0,0,0
6405,1962,5,21,12,21,0,1933,JAPAN,JAPAN:  OFF COAST OF HONSHU ISLAND,41.8,142.4,60,5.7,0,0,0,0,0
6407,1963,10,12,11,27,0.2,1946,RUSSIA,RUSSIA:  KURIL ISLANDS,44.426,149.272,48,7.1,0,0,0,0,0
6408,1963,12,16,1,51,31,1949,INDONESIA,"INDONESIA:  JAVA:  LABUHAN, MENES, PONOROGO",-6.4,105.4,64,6.6,0,0,0,0,0
6410,1964,12,11,0,0,0,1962,JAPAN,"NW. HONSHU ISLAND, JAPAN",40.4,138.9,40,0,0,0,0,0,0
6411,1965,2,23,22,11,46,1965,CHILE,CHILE:  NORTHERN,-25.67,-70.63,36,7,0,0,0,0,0
6412,1965,3,22,22,56,28,1966,CHILE,CHILE:  CENTRAL,-31.81,-71.26,58,6,6,0,0,0,0
6413,1965,6,11,3,34,2,1970,RUSSIA,RUSSIA:  KURIL ISLANDS,44.7,148.7,0,7.2,0,0,0,0,0
6414,1965,7,2,20,58,38.1,1971,USA,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,53.03,-167.55,40,6.5,0,0,0,0,0
6415,1965,7,6,3,18,45.1,1972,GREECE,NORTH CORINTH GULF,38.384,22.545,18,6.1,8,1,6,0,70
6416,1965,8,11,22,31,45.9,1973,VANUATU,VANUATU ISLANDS,-15.8,167.2,13,7.6,0,0,0,0,0
6417,1965,10,3,16,14,56,1979,CHILE,CHILE:  SOUTHERN,-42.9,-75.13,28,6.5,3,0,0,0,0
6420,1967,9,3,21,7,30.8,1990,PERU,PERU:  OFF COAST,-10.6,-79.8,40,7,0,0,0,0,0
6421,1967,11,15,21,32,54,1991,CHILE,CHILE:  NORTHERN,-28.78,-71.19,35,5.9,0,0,0,0,0
6422,1968,1,29,10,19,7.2,1996,RUSSIA,RUSSIA:  KURIL ISLANDS,43.586,146.701,40,7.3,0,0,0,0,0
6423,1968,8,5,7,17,0,2004,JAPAN,JAPAN:  SEIKAIDO-NANKAIDO,33.3,132.2,10,0,0,0,0,0,0
6425,1969,4,21,7,19,0,2013,JAPAN,JAPAN:  RYUKYU ISLANDS,32.2,132.1,41,0,0,0,0,0,0
6427,1970,6,14,0,0,0,2022,CHILE,CHILE:  SOUTHERN,-52,-73.8,10,6,0,0,0,0,0
6428,1970,6,19,10,56,13.5,2023,CHILE,CHILE:  NORTHERN,-22.28,-70.55,44,6.4,0,0,0,0,0
6430,1970,7,25,22,41,10.7,2025,JAPAN,"SEIKAIDO, JAPAN",32.2,131.7,34,7,0,0,13,0,0
6432,1970,11,28,11,8,40,2030,CHILE,CHILE:  NORTHERN,-20.94,-69.81,33,6,0,0,0,0,0
6433,1971,5,2,6,8,27.3,2031,USA,ALASKA:  ANDREANOF ISLANDS,51.4,-177.2,43,7.1,6,0,0,0,0
6434,1971,8,2,7,24,56.8,2036,JAPAN,JAPAN TRENCH,41.4,143.5,51,7.3,0,0,0,0,0
6435,1971,9,6,13,37,10.8,2430,RUSSIA,RUSSIA:  KHOLMSK,46.7,141.4,29,5.5,0,0,0,0,0
6436,1971,9,8,11,48,23.4,2038,RUSSIA,RUSSIA:  TATAR STRAIT,46.4,141.2,6,6.6,0,0,0,0,0
6437,1971,9,25,4,36,14,2040,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  BISMARCK SEA,-6.5,146.6,115,7,7,0,0,0,0
6438,1971,11,6,22,0,0.1,2042,USA,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.5,179.1,2,5.7,0,0,0,0,0
6440,1972,6,8,18,53,41.7,2048,CHILE,CHILE:  CENTRAL,-30.5,-71.8,39,6.6,7,0,0,0,0
6441,1972,8,17,23,44,5.9,2051,SOLOMON SEA,W. SOLOMON SEA,-6,152.9,10,7.1,5,0,0,0,0
6442,1972,12,29,4,51,1.6,2057,CHILE,CHILE:  CENTRAL,-30.6,-71,60,5.4,0,0,0,0,0
6443,1974,1,31,23,30,5.3,2063,SOLOMON ISLANDS,SOLOMON ISLANDS,-7.5,155.9,34,7,0,0,0,0,0
6444,1974,8,18,10,44,12.8,2066,CHILE,"CHILE:  LA UNION, VALDIVIA",-38.5,-73.4,36,7.1,6,0,0,0,0
6445,1974,9,27,5,47,29.4,2067,RUSSIA,RUSSIA:  KURIL-JAPAN:  HOKKAIDO,43.2,146.7,43,6.7,4,0,0,0,0
6447,1975,3,13,15,26,42.5,2074,CHILE,"CHILE:  COQUIMBO, LA SERENA",-29.9,-71.3,4,6.9,8,2,25,0,0
6449,1975,6,10,13,47,14.5,2075,RUSSIA,RUSSIA:  KURIL-JAPAN:  HOKKAIDO,43.024,147.734,15,7,0,0,0,0,0
6450,1976,1,21,10,5,24.1,2084,RUSSIA,RUSSIA:  KURIL ISLANDS,44.915,149.123,41,7,5,0,0,0,0
6452,1977,8,28,20,10,5,2094,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  ADMIRALTY ISLANDS,-1.081,146.23,33,5.5,4,0,0,0,0
6453,1977,10,10,11,53,53.6,2095,TONGA,TONGA TRENCH,-25.856,-175.406,33,7.2,0,0,0,0,0
6455,1978,6,14,12,32,33.9,2106,PHILIPPINES,"MINDANAO ISLAND, PHILIPPINES",8.249,122.403,24,6.9,0,0,0,0,0
6456,1978,7,23,14,42,36.9,2108,TAIWAN,TAIWAN,22.282,121.512,17,7.4,0,0,0,0,0
6457,1979,2,28,21,27,8.1,2111,USA,ALASKA,60.691,-141.671,18,7.5,7,0,0,0,0
6459,1980,2,23,5,51,3.2,2123,RUSSIA,RUSSIA:  KURIL ISLANDS,43.53,146.753,44,7,7,0,0,0,0
6460,1981,1,18,18,17,24.4,2126,JAPAN,JAPAN:  E. HONSHU ISLAND,38.64,142.75,33,6.9,0,0,0,0,0
6461,1982,2,24,4,22,40.3,2134,INDONESIA,INDONESIA:  NORTHERN SUMATERA,4.374,97.755,52,5.4,0,0,0,0,0
6462,1982,12,28,6,37,42.5,2139,JAPAN,JAPAN:  S. OF HONSHU ISLAND,33.826,139.434,22,6.1,0,0,0,0,0
6463,1983,3,12,1,36,35.8,2140,INDONESIA,INDONESIA:  BANDA SEA,-4.056,127.924,17,6.5,0,0,0,0,0
6464,1983,6,9,12,49,3.8,2144,JAPAN,"NOSHIRO, JAPAN",40.249,138.948,26,5.9,0,0,0,0,0
6465,1983,6,21,6,25,27.3,2145,JAPAN,JAPAN:  N. HONSHU ISLAND,41.346,139.099,10,6.9,0,0,0,0,0
6466,1984,3,24,9,44,2.6,2153,RUSSIA,RUSSIA:  KURIL ISLANDS,44.117,148.192,44,7,0,0,0,0,0
6467,1984,9,18,17,2,44.3,2156,JAPAN,JAPAN:  HONSHU ISLAND,34.006,141.5,48,6.9,0,0,0,0,0
6468,1986,5,17,16,20,22.2,2165,USA,ALASKA:  ANDREANOF ISLANDS,52.327,-174.504,26,6.4,0,0,0,0,0
6469,1987,3,24,12,49,47,2171,JAPAN,JAPAN:  HONSHU ISLAND,37.447,137.865,23,5.1,0,0,0,0,0
6470,1987,10,6,4,19,6,2174,TONGA,TONGA ISLANDS,-17.94,-172.225,16,7.3,0,0,0,0,0
6471,1987,10,12,13,57,4.7,2175,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  SOLOMON SEA,-7.288,154.371,25,6.8,0,0,0,0,0
6472,1987,11,17,8,46,53.3,2177,USA,ALASKA:  GULF OF ALASKA,58.586,-143.27,10,7.2,0,0,0,0,0
6473,1988,2,5,14,1,2.7,2180,CHILE,CHILE:  TALTAL,-24.753,-70.433,37,6.7,0,0,0,0,0
6474,1988,6,24,2,6,26.3,2182,PHILIPPINES,PHILIPPINES:  LUZON:  LAOAG,18.606,121.013,53,5.4,0,0,0,0,0
6475,1989,9,4,13,14,58.2,2187,USA,ALASKA,55.543,-156.835,11,6.9,0,0,0,0,0
6476,1989,10,29,5,25,38.2,2189,JAPAN,JAPAN:  N. HONSHU ISLAND,39.571,143.333,10,6.6,0,0,0,0,0
6477,1990,2,20,6,53,39.8,2191,JAPAN,JAPAN:  NEAR S. COAST OF HONSHU,34.706,139.252,14,6.4,0,0,0,0,0
6478,1991,2,9,16,18,58.3,2199,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.929,159.139,10,6.9,0,0,0,0,0
6479,1991,2,16,1,23,40.4,2200,RUSSIA,RUSSIA:  KURIL ISLANDS,48.268,154.328,39,5.7,0,0,0,0,0
6480,1991,2,21,2,35,34,2201,BERING SEA,BERING SEA,58.427,-175.45,20,6.7,0,0,0,0,0
6481,1991,10,14,15,58,12.7,2205,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.094,158.442,23,7.2,0,0,0,0,0
6482,1991,12,22,8,43,13.4,2206,RUSSIA,"RUSSIA:  KAMCHATKA, KURIL ISLANDS",45.533,151.021,24,7.6,0,0,0,0,0
6483,1992,1,5,6,0,0,2207,CHINA,CHINA:  S. CHINA SEA,18,108,8,3.7,0,0,0,0,0
6484,1992,7,18,8,36,58.7,2211,JAPAN,JAPAN:  HONSHU ISLAND,39.419,143.33,29,7,0,0,0,0,0
6486,1993,8,7,19,42,41.9,2220,JAPAN,JAPAN,41.985,139.839,13,6.3,0,0,0,0,0
6487,1993,11,13,1,18,4.1,2222,RUSSIA,RUSSIA:  KAMCHATKA,51.934,158.647,34,7,0,0,0,0,0
6488,1994,9,1,15,15,53,2228,USA,CALIFORNIA:  NORTH:  HONEYDEW,40.402,-125.68,10,7,6,0,0,0,0
6491,1995,3,19,23,53,14.9,0,INDONESIA,INDONESIA:  IRIAN JAYA REGION,-4.183,135.109,33,6.9,0,0,0,0,0
6492,1995,4,21,0,34,46,2241,PHILIPPINES,PHILIPPINES:  SAMAR,12.059,125.58,21,7.2,0,0,0,0,0
6493,1995,4,21,5,17,1.3,2242,PHILIPPINES,PHILIPPINES:  SAMAR,12.047,125.92,23,6.8,0,0,0,0,0
6495,1995,10,18,10,37,26.3,2253,JAPAN,JAPAN:  RYUKU IS.,27.929,130.175,28,7.1,0,0,1,0,0
6496,1995,10,19,2,41,36.1,2254,JAPAN,JAPAN:  RYUKU IS.,28.094,130.148,20,6.8,0,0,0,0,0
6497,1996,2,25,3,8,15.8,2262,MEXICO,MEXICO:  OFF COAST OF GUERRERO,15.978,-98.07,21,7.1,0,0,0,0,0
6498,1996,6,10,15,24,56,2264,USA,ALASKA:  ANDREANOF ISLANDS,51.478,-176.847,24,7.3,0,0,0,0,0
6499,1996,9,4,18,16,1.9,2265,JAPAN,"HONSHU ISLAND, JAPAN",31.555,139.931,33,5.7,0,0,0,0,0
6500,1996,9,5,8,14,14.4,2266,CHILE,CHILE:  EASTER ISLAND REGION,-22.118,-113.436,10,6.9,0,0,0,0,0
6501,1996,12,2,22,17,59.2,2270,JAPAN,JAPAN:  KYUSHU,31.789,131.314,49,6.7,0,0,0,0,0
6502,1998,5,3,23,30,21.9,2280,TAIWAN,TAIWAN,22.306,125.308,33,7.5,0,0,0,0,0
6512,1982,3,11,10,32,27.7,2343,INDONESIA,INDONESIA:  SUMBAWA ISLAND REGION,-9.265,118.479,33,6.4,0,0,0,0,0
6547,1964,5,7,7,58,14.3,1957,JAPAN,JAPAN:  NW. HONSHU ISLAND,40.3,139,30,6.9,0,0,0,0,2
6548,1971,9,8,16,59,52.6,2039,RUSSIA,RUSSIA:  TATAR STRAIT,46.3,140.9,16,6.2,0,0,0,0,0
6549,1983,8,17,10,55,54.1,2147,RUSSIA,RUSSIA:  NEAR EAST COAST OF KAMCHATKA,55.867,161.287,63,6.5,0,0,0,0,0
6555,1970,12,4,1,59,25,2303,RUSSIA,RUSSIA:  BLACK SEA,43.84,39.34,7,5.1,0,0,0,0,0
6591,1960,7,29,17,31,45,1905,JAPAN,JAPAN:  SANRIKU,40.3,142.5,50,6.7,0,0,0,0,0
6592,1962,4,23,0,0,0,1930,JAPAN,"SE. HOKKAIDO ISLAND, JAPAN",42.2,143.9,60,0,0,0,0,0,0
6594,1964,7,24,8,12,39,1960,RUSSIA,RUSSIA:  KAMCHATKA,47.159,153.876,15,6.8,0,0,0,0,0
6595,1965,8,13,12,40,32,1974,VANUATU,VANUATU ISLANDS,-15.9,166.8,33,7.3,0,0,0,0,0
6596,1967,3,19,4,1,38.5,1986,RUSSIA,RUSSIA:  KURIL ISLANDS,45.53,151.11,38,7,8,0,0,0,0
6597,1969,8,2,4,30,29,2014,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  BISMARCK SEA,-6.6,146.9,17,5.4,0,0,0,0,0
6598,1974,2,1,3,12,33.1,2064,SOLOMON ISLANDS,SOLOMON ISLANDS,-7.4,155.6,40,7.1,6,0,0,0,0
6599,1978,3,22,0,50,32.2,2097,RUSSIA,RUSSIA:  KURIL ISLANDS,44.026,149.002,33,6.7,4,0,0,0,0
6600,1979,2,20,6,32,32.2,2110,JAPAN,"IWATE, JAPAN",40.232,143.703,10,6.4,0,0,0,0,0
6601,1982,7,23,14,23,53.5,2136,JAPAN,"IBARAKI, JAPAN",36.194,141.702,37,6.8,0,0,0,0,0
6602,1990,9,23,21,13,7.4,2196,JAPAN,"JAPAN:  W. OF BONIN ISLANDS, IZU IS.",33.267,138.643,10,6.5,0,0,0,0,0
6604,1994,4,8,1,10,40.8,2226,JAPAN,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,40.608,143.683,13,6.4,0,0,0,0,0
6605,1994,10,9,7,55,39.5,2232,RUSSIA,RUSSIA:  KURIL ISLANDS,43.905,147.916,33,7.3,0,0,0,0,0
6606,1995,11,1,0,35,32.7,2255,CHILE,CHILE:  NEAR CENTRAL COAST,-28.906,-71.417,20,6.7,0,0,0,0,0
6607,1996,10,19,14,44,40.7,2268,JAPAN,JAPAN:  KYUSHU ISLAND,31.885,131.468,22,6.7,0,0,0,0,0
6610,2003,10,31,1,6,28.2,2428,JAPAN,JAPAN:  EAST COAST HONSHU,37.812,142.619,10,7,0,0,0,0,0
6611,2004,1,28,22,15,30.7,2434,INDONESIA,INDONESIA:  SERAM,-3.12,127.4,17,6.7,0,0,0,0,0
6613,2001,12,18,4,2,58.2,2404,TAIWAN,TAIWAN,23.954,122.734,14,6.8,0,0,0,0,0
6620,1989,11,1,10,25,52.2,2369,USA TERRITORY,PUERTO RICO: MONA PASSAGE,18.986,-68.833,26,4.4,0,0,0,0,0
6630,1967,12,21,2,25,23,1994,CHILE,CHILE:  NORTHERN,-21.7,-69.5,33,7.5,0,1,0,0,0
6631,1987,2,6,13,16,17.8,2167,JAPAN,JAPAN:  EAST COAST HONSHU,36.988,141.689,48,6.3,0,0,0,0,0
6640,2005,1,19,6,11,36.4,2466,JAPAN,JAPAN:  EAST COAST HONSHU,34.064,141.491,28,6.6,0,0,0,0,0
6652,1984,6,13,2,29,25.3,2154,JAPAN,"JAPAN:  TORI SHIMA, OKINAWA",31.448,140.036,41,5.5,0,0,0,0,0
6657,2005,3,28,16,9,36.5,2487,INDONESIA,INDONESIA:  SUMATERA:  SW,2.085,97.108,30,8.6,0,1303,340,0,300
6659,2005,4,10,10,29,11.2,2507,INDONESIA,INDONESIA:  PADANG,-1.644,99.607,19,6.7,5,0,0,0,0
6738,2005,6,15,2,50,53.1,2547,USA,CALIFORNIA:  OFF COAST NORTHERN,41.301,-125.97,10,7.2,4,0,0,0,0
6739,2005,8,16,2,46,28.4,2548,JAPAN,JAPAN:  EAST COAST HONSHU,38.276,142.039,36,7.2,0,0,56,0,1
6757,2005,7,5,1,52,2.9,0,INDONESIA,INDONESIA:  SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI,1.819,97.082,21,6.7,0,0,0,0,0
6758,2005,7,9,23,59,17,0,INDONESIA,INDONESIA:  SULAWESI:  DONGGALA,-1.174,119.963,32,5.9,0,0,0,0,6
6759,2005,7,10,13,10,12.1,0,ALBANIA,ALBANIA:  TROPOJE,42.389,19.812,4,5.2,0,0,0,0,0
6760,2005,7,18,2,4,59.8,0,INDONESIA,INDONESIA:  TIMOR:  TIMOR TENGAH UTARA,-9.948,124.48,10,5.3,0,0,0,0,0
6761,2005,7,23,7,34,56.7,0,JAPAN,JAPAN:  HONSHU:  TOKYO,35.498,139.982,61,5.9,0,0,27,0,1
6762,2005,7,24,15,42,6.2,0,INDIA,"INDIA:  ANDAMAN ISLANDS,  NICOBAR ISLANDS",7.92,92.19,16,7.2,0,0,0,0,0
6763,2005,7,25,15,43,41.1,0,CHINA,CHINA:  DAQING,46.827,125.058,48,4.7,0,1,12,0,0
6764,2005,7,26,4,8,37.1,0,USA,"MONTANA:  DILLON, SILVER STAR, TWIN BRIDGES",45.365,-112.615,13,5.6,6,0,0,0,0
6765,2005,7,30,21,45,0,0,TURKEY,"TURKEY:  BAHCEKARADALAK, SIRAPINAR, YENIYAPANSEYHLI",39.437,33.089,5,5.3,0,0,0,0,0
6766,2005,8,5,14,14,48,0,CHINA,CHINA:  YUNNAN PROVINCE:  HUIZE,26.569,103.036,42,4.8,0,0,9,0,3700
6767,2005,8,5,18,7,13.8,0,VIETNAM,VIETNAM:  HO CHI MINH CITY,9.985,108.383,10,4.5,0,0,0,0,0
6768,2005,8,9,5,9,20.8,0,IRAN,IRAN:  FIRUZABAD,28.85,52.56,10,5.1,0,0,0,0,0
6769,2005,8,13,4,58,44.8,0,CHINA,CHINA:  YUNNAN PROVINCE:  WENSHAN,23.627,104.103,10,4.5,0,0,26,0,0
6770,2005,8,14,2,39,40.3,0,CHILE,CHILE:  TARAPACA,-19.78,-68.98,11,5.8,0,0,0,0,0
6771,2005,8,14,6,33,32.5,0,INDIA,INDIA:  MAHARASHTRA,17.398,74.118,35,4.4,7,0,0,0,0
6773,2005,8,16,3,45,54.1,0,INDIA,INDIA:  UTTARANCHAL:  UTTARKAHI,30.924,78.56,43,4.4,6,0,0,0,0
6774,2005,8,30,8,53,17.4,0,INDIA,"INDIA: MAHARASHTRA: AMBEGHAR, DICHOLI, KISRULE",17.067,73.773,10,4.7,6,0,0,0,0
6775,2005,9,9,7,26,43.7,0,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  NEW IRELAND,-4.539,153.474,90,7.7,0,0,0,0,0
6776,2005,9,26,1,55,37.6,0,PERU,"PERU:  LAMAS, CHACHAPOYAS, MOYOBAMBA, TARAPOTA",-5.678,-76.398,115,7.5,0,5,60,0,0
6777,2005,10,1,22,19,51.3,0,PERU,PERU:  MOQUEGUA,-16.635,-70.794,20,5.3,0,0,10,0,300
6778,2005,10,8,3,50,39.1,0,PAKISTAN,"PAKISTAN:  MUZAFFARABAD, URI, ANANTNAG, BARAMULA",34.451,73.649,15,7.6,8,76213,146599,6680,0
6779,2005,10,20,21,40,4,0,TURKEY,TURKEY:  IZMIR,38.152,26.751,10,5.9,0,1,15,0,0
6797,1977,4,20,23,42,50.5,2568,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.89,160.348,19,7.6,7,0,0,0,0
6798,1977,4,20,23,13,10.4,2089,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.828,160.323,33,6.8,6,34,0,0,0
6799,1978,3,22,21,34,33.4,2569,RUSSIA,RUSSIA:  KURIL ISLANDS,44.14,149.029,33,6.6,5,0,0,0,0
6800,1971,5,22,16,43,58.7,0,TURKEY,TURKEY:  BINGOL,38.8,40.5,3,6.7,8,1000,0,5,0
6817,1984,2,11,8,2,52.1,2152,GREECE,GREECE:  MANAGOULI-AIYION,38.308,22.11,20,5.6,0,0,0,0,0
6818,1987,6,18,14,3,16.7,2172,SOLOMON ISLANDS,SOLOMON ISLANDS,-10.717,162.33,75,6.3,0,0,0,0,0
6819,1987,7,6,2,49,42.7,2173,VANUATU,VANUATU ISLANDS,-14.074,167.828,48,6.6,0,0,0,0,0
6820,1997,10,14,9,53,18.1,2275,TONGA,TONGA ISLANDS,-22.101,-176.772,167,7.7,0,0,0,0,0
6821,2002,3,26,3,45,48.7,2395,JAPAN,JAPAN:  RYUKYU ISLANDS,23.346,124.09,33,6.4,0,0,0,0,0
6822,2005,9,24,19,24,2.6,0,ETHIOPIA,ETHIOPIA:  DABBAHU,12.471,40.634,12,5.6,0,0,0,0,0
6824,2005,10,24,17,35,33.8,0,ECUADOR,ECUADOR:  BAEZA,-0.507,-77.745,35,4.8,6,0,0,0,0
6825,2005,10,27,11,18,57.3,0,CHINA,CHINA:  GUANGXI PROVINCE,23.604,107.798,10,4.2,0,1,1,0,0
6826,2005,10,31,2,10,28.7,0,PERU,PERU:  N,-5.852,-78.704,40,5.4,0,0,0,0,20
6827,2005,11,14,21,38,51.4,2590,JAPAN,JAPAN:  EAST COAST HONSHU,38.107,144.896,11,7,0,0,0,0,0
6828,2005,11,26,0,49,37.6,0,CHINA,"CHINA:  JIANGXI:  JIUJIANG, RUICHANG",29.695,115.689,10,5.2,0,16,8000,0,150000
6829,2005,11,27,10,22,19.1,0,IRAN,"IRAN:  QESHM, ZIRANG",26.774,55.858,10,6,0,13,100,0,0
6830,2005,12,5,12,19,56.6,0,CONGO,CONGO:  KALEMIE,-6.224,29.83,22,6.8,4,6,0,0,300
6831,2005,12,12,21,47,46,0,AFGHANISTAN,"AFGHANISTAN:  TILI, JALALABAD, BADAKHSHAN",36.357,71.093,225,6.5,0,5,1,0,100
6832,1994,6,3,21,6,59.8,2592,INDONESIA,INDONESIA:  JAVA,-10.362,112.892,26,6.6,0,0,0,0,0
6833,1994,6,5,1,45,2.7,2593,INDONESIA,INDONESIA:  JAVA,-10.341,113.369,17,6.1,0,0,0,0,0
6917,1961,6,16,10,31,57.3,2385,COLOMBIA,COLOMBIA: NORTHEASTERN COLOMBIA,8.9,-73.4,120,6.5,0,0,0,0,0
7078,2006,5,3,15,26,40.2,2749,TONGA,TONGA ISLANDS,-20.187,-174.123,55,7.9,7,0,1,0,0
7181,2006,7,17,8,19,25,2832,INDONESIA,INDONESIA:  JAVA,-9.254,107.411,34,7.7,0,0,0,0,0
7201,1997,4,23,19,44,28.4,0,USA TERRITORY,GUAM,13.986,144.901,101,6.5,7,0,4,0,0
7202,1975,11,1,1,17,33.9,0,USA TERRITORY,GUAM,13.843,144.754,113,6.1,7,0,0,0,0
7221,1982,3,28,4,16,52.5,0,MEXICO,MEXICO:  CHIAPAS,17.25,-93.21,9,3.5,0,10,200,0,0
7222,2006,1,8,11,34,55.6,0,GREECE,GREECE:  SOUTHERN,36.311,23.212,66,6.7,0,0,3,0,0
7223,2006,2,14,0,55,25,0,INDIA,INDIA:  SIKKIM,27.382,88.388,30,5.3,0,2,2,0,0
7224,2006,2,20,17,20,9,0,BULGARIA,GREECE-BULGARIA BORDER REGION,41.708,25.544,10,4.6,0,0,2,0,0
7225,2006,2,22,22,19,7.8,0,MOZAMBIQUE,MOZAMBIQUE,-21.324,33.583,11,7,5,4,36,0,294
7226,2006,2,23,20,4,53.5,0,BHUTAN,BHUTAN:  TASHIGANG,26.912,91.705,10,5.8,0,0,0,0,126
7227,2006,2,28,7,31,2.6,0,IRAN,IRAN:  SOUTHERN,28.12,56.865,18,6,0,0,6,0,0
7228,2006,3,7,18,20,46.1,0,INDIA,INDIA:  GUJARAT,23.777,70.899,10,5.5,0,0,7,0,0
7229,2006,3,10,7,50,14.3,0,PAKISTAN,PAKISTAN:  MIRPUR DISTRICT,33.129,73.887,10,4.9,0,1,22,0,0
7230,2006,3,14,6,57,33.8,2875,INDONESIA,INDONESIA:  SERAM,-3.595,127.214,30,6.7,0,0,0,0,241
7231,2006,3,20,19,44,25.1,0,ALGERIA,ALGERIA:  NORTHERN,36.623,5.328,10,4.9,0,4,9,0,62
7232,2006,3,25,7,28,57.6,0,IRAN,IRAN:  SOUTHERN,27.574,55.685,18,5.9,0,1,1,0,0
7233,2006,3,28,8,35,43.3,0,INDONESIA,INDONESIA:  N. SUMATRA: TAPAKTUAN,3.462,97.224,30,5,0,0,0,0,0
7234,2006,3,31,1,17,0.9,0,IRAN,"IRAN:  WESTERN:  BORUJERD, DORUD",33.5,48.78,7,6.1,0,70,1300,0,0
7235,2006,3,31,12,23,17.8,0,CHINA,"CHINA:  JILIN PROVINCE:  JILIN, SONGYUAN",44.624,124.122,10,4.9,0,0,0,0,0
7236,2006,4,1,10,2,19.5,0,TAIWAN,TAIWAN:  T'AIT-TUNG,22.868,121.278,9,6.2,0,0,42,0,0
7237,2006,4,4,9,12,23.4,0,PAKISTAN,PAKISTAN:  BATGRAM,34.6,73.136,10,4.8,0,0,28,0,0
7238,2006,4,6,17,59,16.4,0,INDIA,INDIA:  GUJARAT,23.322,70.477,10,5.5,0,0,0,0,0
7239,2006,4,11,0,2,41.5,0,GREECE,GREECE:  ZAKYNTHOS,37.64,20.92,18,5.5,0,0,0,0,0
7240,2006,4,19,2,5,42.9,0,CHINA,CHINA:  TIBET (XIZANG PROVINCE),31.607,90.413,33,5.7,0,0,0,0,0
7241,2006,4,20,23,25,2.1,0,RUSSIA,RUSSIA:  KORYAKSKIY,60.949,167.089,22,7.6,0,0,40,55,0
7242,2006,5,4,17,43,9.7,0,PANAMA,PANAMA:  BOQUETE,8.898,-82.543,0,4.5,0,0,0,0,0
7243,2006,5,7,6,20,53.7,0,IRAN,IRAN:  ZARAND,30.79,56.7,14,4.1,0,0,70,0,0
